"","N","tree_length","height","N_per_time","tree_index"
"3546",5,6161.28328921063,90,0.00081151925099042,141
"3547",4,2507.43592505491,90,0.00159525512099074,142
"3548",4,6955.94529163975,90.0000000000001,0.000575047650936464,143
"3549",2,2189.30277569625,90,0.000913532848084,144
"3550",2,3202.88963676108,90,0.000624436127003894,145
"3551",10,14322.1143947002,90,0.000698220927749357,146
"3552",6,9368.44294785963,90,0.000640447941391455,147
"3553",1,1110.12054122387,90,0.00090080307756267,148
"3554",2,3567.30459881576,90,0.000560647386450807,149
"3555",1,2685.70091905895,90,0.00037234227865938,14
"3556",2,344.061736264852,90,0.00581291026927923,150
"3557",2,3102.18661905391,90,0.00064470653948277,151
"3558",11,11140.3050194761,90.0000000000001,0.000987405639322186,152
"3559",2,3787.21098989978,90.0000000000001,0.000528093102109668,153
"3560",6,4960.29066607147,90,0.0012096065339558,154
"3561",3,3099.43976894567,90,0.000967916857123022,155
"3562",2,2151.38921919762,90,0.000929631877929515,156
"3563",1,1878.39081858468,90,0.000532370574912346,157
"3564",5,3984.61985348734,90,0.00125482484750057,158
"3565",3,4104.81040265226,90,0.000730849833663838,159
"3566",2,3753.9346892767,90,0.000532774319626044,15
"3567",2,2374.85936823701,90,0.000842155130004481,160
"3568",1,2294.71098904038,90,0.000435784726170761,161
"3569",4,8293.70975335443,90,0.000482293222087038,162
"3570",4,4240.46679190897,90,0.000943292377063819,163
"3571",1,430.490646349467,90,0.00232293084293453,164
"3572",5,1380.53614179286,90.0000000000001,0.00362178131280696,165
"3573",36,35547.1907406252,90.0000000000001,0.00101273825722766,166
"3574",1,1909.88319939501,90,0.000523592228214147,167
"3575",1,3760.63548678732,90,0.000265912504286421,168
"3576",4,4828.74784970554,90,0.000828372100697683,169
"3577",1,2329.32589744035,90,0.000429308754562373,16
"3578",1,3451.63614598728,90,0.000289717675242959,170
"3579",7,6447.23935196795,90,0.00108573602093171,171
"3580",15,14160.8944903596,90.0000000000001,0.00105925512051599,172
"3581",1,1808.30747615565,90,0.000553003299043998,173
"3582",4,2119.08140881331,90,0.0018876103501092,174
"3583",10,13357.7422686736,90.0000000000001,0.000748629506309003,175
"3584",12,21351.0224333957,90.0000000000001,0.000562033974599289,176
"3585",1,1865.66028799117,90,0.000536003261921139,177
"3586",5,2654.0776888789,90,0.00188389361055668,178
"3587",10,13497.2862276047,90,0.000740889674514569,179
"3588",23,27023.3011974946,90.0000000000001,0.000851117331369285,17
"3589",1,1002.83780917739,90,0.000997170221194877,180
"3590",1,297.029562531241,90,0.0033666682584661,181
"3591",4,6583.14313540258,90,0.000607612491134964,182
"3592",2,3333.01671566659,90,0.000600056996593851,183
"3593",7,5654.42877724482,90.0000000000001,0.00123796766671997,184
"3594",2,4134.43599263882,90,0.000483741918743188,185
"3595",2,3259.43196722202,90.0000000000001,0.000613603848803318,186
"3596",1,2422.43418604508,90,0.000412807912702314,187
"3597",2,2501.26996417746,90,0.000799593817797952,188
"3598",1,1547.70012178268,90,0.000646119998264376,189
"3599",4,5384.07134350389,90,0.000742932205908855,18
"3600",4,5029.31061559448,90,0.000795337632874996,190
"3601",6,5888.14008122342,90,0.00101899749619295,191
"3602",6,8513.8628875152,90,0.000704732984224876,192
"3603",2,2539.32384495671,90.0000000000001,0.000787611239099003,193
"3604",1,1064.9343396635,90,0.000939025029764732,194
"3605",1,1185.3904634114,90,0.000843603884851688,195
"3606",2,5529.00125556801,90,0.000361728982786157,196
"3607",4,3823.01339484091,90,0.00104629505232651,197
"3608",1,3039.74623915422,90,0.000328974829253589,198
"3609",1,1447.60198538389,90,0.000690797615709826,199
"3610",8,6947.22981953912,90.0000000000001,0.00115153812495161,19
"3611",9,9284.02941210331,90.0000000000001,0.000969406666061071,1
"3612",2,2981.65034026594,90,0.000670769463806951,200
"3613",3,3515.27532950139,90,0.00085341821587145,201
"3614",4,4761.56793973896,90,0.000840059419632956,202
"3615",2,3034.92152184423,90,0.000658995623315051,203
"3616",36,37162.367062674,90.0000000000001,0.000968721931498237,204
"3617",2,4064.62876771717,90,0.000492049856037226,205
"3618",1,534.091770176781,90,0.00187233740686363,206
"3619",3,5865.13213155438,90,0.000511497427970977,207
"3620",1,1276.74891625197,90,0.000783239356831105,208
"3621",3,3414.49614728295,90,0.000878606936600944,209
"3622",1,3542.90782120813,90,0.000282254027049171,20
"3623",7,10915.8333833059,90,0.000641270323043356,210
"3624",4,5099.93649553934,90,0.000784323491772613,211
"3625",5,6432.11737781746,90,0.000777348998207585,212
"3626",5,7997.96063666223,90,0.000625159365886381,213
"3627",2,1988.96329604866,90,0.00100554897316268,214
"3628",2,3101.56131019756,90,0.000644836519408544,215
"3629",2,1981.40308982954,90,0.00100938572785413,216
"3630",3,3748.42894311888,90,0.000800335299274434,217
"3631",6,5385.29684946376,90,0.00111414471062954,218
"3632",3,3563.36174243255,90,0.000841901613377045,219
"3633",8,5434.84510166158,90.0000000000001,0.00147198307409979,21
"3634",2,2676.92711946092,90,0.000747125308515221,220
"3635",1,2310.24818908164,90,0.000432853926572069,221
"3636",3,2447.40033159128,90,0.00122579046888068,222
"3637",2,631.64159983438,90,0.0031663525653225,223
"3638",4,4269.98156374975,90,0.000936772194512085,224
"3639",1,2086.99769689174,90,0.000479157213009552,225
"3640",4,2856.92031329082,90,0.00140010905498183,226
"3641",1,2979.52060486272,90,0.000335624461991621,227
"3642",6,6934.50927765742,90,0.000865237864679429,228
"3643",1,953.796509989963,90,0.00104844166394625,229
"3644",2,5177.05006500338,90,0.000386320389968779,22
"3645",2,2298.80583972092,90,0.000870016930287075,230
"3646",3,2526.40536895023,90,0.00118745789447343,231
"3647",1,5815.19936372812,90,0.000171963149920092,232
"3648",2,4835.77924627953,90,0.000413583808967029,233
"3649",5,3949.77450325896,90,0.00126589505195157,234
"3650",2,6943.82726396231,90,0.00028802559798395,235
"3651",6,7935.64480437781,90.0000000000001,0.000756082227456806,236
"3652",1,970.980467423306,90,0.0010298868345454,237
"3653",4,3399.97886687098,90,0.00117647790078214,238
"3654",2,6416.67445855695,90.0000000000001,0.000311687933199245,239
"3655",3,2455.83046375566,90,0.00122158269647496,23
"3656",8,5112.34366564693,90,0.00156484002704221,240
"3657",2,3379.40440508038,90,0.000591820261876124,241
"3658",1,5760.39024434041,90,0.000173599349624359,242
"3659",2,2502.79191780377,90,0.000799107582924842,243
"3660",5,6901.6878632355,90,0.000724460465190614,244
"3661",1,4988.95631480434,90,0.000200442725271532,245
"3662",10,5412.0557346526,90,0.0018477267216543,246
"3663",1,1045.54619786804,90,0.000956437890586842,247
"3664",1,3792.84092203646,90,0.000263654611557787,248
"3665",3,1389.56595656354,90,0.00215894753741603,249
"3666",1,1552.19764743506,90,0.000644247851845707,24
"3667",3,5953.54565163015,90,0.000503901401877815,250
"3668",1,2767.67796011312,90,0.000361313712943369,251
"3669",8,5680.74306253766,90.0000000000001,0.00140826647358106,252
"3670",1,1720.66638415078,90,0.000581170184534952,253
"3671",2,1336.0353544567,90,0.0014969663739275,254
"3672",2,2732.04962091612,90,0.000732051125531663,255
"3673",1,861.373913102985,90,0.0011609360172026,256
"3674",1,2589.74857849241,90,0.000386137870025259,257
"3675",2,3814.92917931238,90,0.000524256127963164,258
"3676",7,7315.66514264027,90,0.00095685079394895,259
"3677",8,6159.0009618857,90,0.00129891195820672,25
"3678",1,1028.26902060936,90,0.00097250814714557,260
"3679",1,1944.10216674041,90,0.000514376259184287,261
"3680",1,1409.27614930634,90,0.000709584136857924,262
"3681",2,3587.30078324199,90,0.000557522248857125,263
"3682",1,2340.99164637674,90,0.000427169401286734,264
"3683",1,1143.77901353429,90,0.000874294761634057,265
"3684",6,6027.93710017873,90,0.000995365396201977,266
"3685",4,4359.98783093149,90,0.000917433753283073,267
"3686",2,2290.426898613,90,0.000873199664748579,268
"3687",1,1702.24297763175,90,0.000587460199948219,269
"3688",7,4952.80311550211,90,0.00141334105894301,26
"3689",4,4237.72624906466,90,0.00094390240541915,270
"3690",1,1664.26245390237,90,0.000600866766930418,271
"3691",2,2362.97681460664,90,0.0008463900228039,272
"3692",2,6164.07251137149,90,0.000324460816499221,273
"3693",6,4183.09030232873,90,0.00143434627664141,274
"3694",4,5216.90835515341,90,0.000766737639937395,275
"3695",1,4670.05634726958,90,0.000214130178661477,276
"3696",3,4471.41817793467,90,0.000670928077092912,277
"3697",4,3799.83014253424,90,0.00105267863298022,278
"3698",3,2805.62698225833,90,0.00106927970787664,279
"3699",2,4880.85974279202,90,0.0004097638746849,27
"3700",4,6645.27973496265,90,0.000601931018637921,280
"3701",1,4818.85091543567,90,0.000207518351895224,281
"3702",1,687.681722362575,90,0.0014541610856901,282
"3703",1,1220.47458077967,90,0.000819353402150476,283
"3704",7,7161.27445887117,90,0.000977479642792996,284
"3705",5,9633.2145322249,90,0.000519037542792602,285
"3706",1,965.261918330338,90,0.00103598824423712,286
"3707",4,5831.27593601976,90,0.00068595622019737,287
"3708",1,1947.77714925708,90,0.0005134057560853,288
"3709",32,32213.3944268153,90.0000000000001,0.000993375599479274,289
"3710",5,4367.43055459133,90,0.00114483789438705,28
"3711",3,5901.01840857615,90,0.000508386822796553,290
"3712",5,2609.40520992317,90,0.00191614548058146,291
"3713",2,5576.75008525526,90,0.000358631814125566,292
"3714",4,4347.52244757077,90,0.000920064254581376,293
"3715",4,3548.642141461,90,0.00112719170898229,294
"3716",3,2539.35824636937,90,0.00118140085365632,295
"3717",3,6194.6565491709,90,0.000484288350159061,296
"3718",1,4700.3615106699,90,0.000212749593351487,297
"3719",5,5703.68599265297,90,0.000876626098708904,298
"3720",3,2632.59258165696,90,0.00113956106269653,299
"3721",3,3044.36576960214,90,0.000985426925356627,29
"3722",3,4849.18374059598,90,0.000618660822209078,2
"3723",7,7957.61420244557,90,0.000879660639723993,300
"3724",1,2249.7739270346,90,0.000444489105320056,301
"3725",2,2890.14127194768,90,0.000692007695060592,302
"3726",6,3502.06529004316,90,0.00171327474021081,303
"3727",10,12359.5094572032,90.0000000000001,0.000809093599922119,304
"3728",2,1515.87099204721,90,0.00131937348923008,305
"3729",4,4187.05103688318,90,0.000955326305976337,306
"3730",8,9877.72518845844,90,0.000809903074581134,307
"3731",2,2962.44445652839,90,0.000675118142921656,308
"3732",2,3876.56677437903,90,0.000515920430732261,309
"3733",1,2767.28308003163,90,0.000361365270946031,30
"3734",3,2806.55526790623,90,0.00106892603694852,310
"3735",1,4410.41608919275,90,0.000226735976782415,311
"3736",13,10833.8466494492,90.0000000000001,0.00119994314306275,312
"3737",2,5076.72573206057,90,0.000393954707336185,313
"3738",9,11126.8386799897,90.0000000000001,0.000808855080840293,314
"3739",1,3027.31708982493,90,0.000330325489642655,315
"3740",1,2039.52403953254,90,0.000490310474707227,316
"3741",16,13299.7832110623,90.0000000000001,0.00120302712804309,317
"3742",2,2903.98476753397,90,0.000688708846671527,318
"3743",3,3771.07931156794,90,0.000795528216762076,319
"3744",2,2522.11660764688,90,0.000792984746992323,31
"3745",1,3721.09865206017,90,0.000268737836188878,320
"3746",1,2434.73469161104,90,0.000410722368825455,321
"3747",43,45154.3096106525,90.0000000000001,0.000952290055385006,322
"3748",2,2779.29420015871,90,0.000719607157776169,323
"3749",2,2780.98834576812,90,0.000719168781502962,324
"3750",3,4875.44996868754,90.0000000000001,0.000615327819845845,325
"3751",6,6986.5808661358,90.0000000000001,0.000858789172409384,326
"3752",1,4364.2283219698,90,0.000229135582793856,327
"3753",2,2699.84894309788,90,0.000740782185282241,328
"3754",1,3038.26808220475,90,0.000329134879787942,329
"3755",3,3745.3880373871,90,0.000800985096885421,32
"3756",3,5233.44540844948,90,0.000573236131431972,330
"3757",2,5222.65202280179,90,0.000382947205991921,331
"3758",1,3904.90787101699,90,0.000256087987996388,332
"3759",1,3955.5788376981,90.0000000000001,0.00025280750075555,333
"3760",1,1966.2055563748,90,0.000508593822633558,334
"3761",1,2375.40541290362,90,0.000420980770089949,335
"3762",4,2546.23709109277,90,0.00157094561774815,336
"3763",1,847.48358047286,90,0.00117996386365626,337
"3764",4,3209.30279553082,90,0.00124637662908289,338
"3765",3,5344.41405117267,90,0.000561333753574303,339
"3766",2,1842.37883356567,90,0.00108555307060778,33
"3767",5,2885.05430182805,90,0.00173306963298121,340
"3768",1,2930.03714355431,90,0.000341292601767819,341
"3769",1,962.97406649688,90,0.00103844956452235,342
"3770",2,5943.2995133925,90,0.000336513412371906,343
"3771",2,4870.74964727112,90,0.000410614411504504,344
"3772",8,6400.03560610907,90,0.00124999304572051,345
"3773",2,3030.67241757012,90,0.00065991955725902,346
"3774",1,3576.58707657011,90,0.000279596156500958,347
"3775",1,1246.83913507696,90,0.000802028081945214,348
"3776",2,1620.97251606417,90,0.00123382721186176,349
"3777",5,3376.2467731819,90,0.00148093440317096,34
"3778",2,3264.69360942809,90,0.000612614915600107,350
"3779",4,5243.66939104306,90,0.000762824598902549,351
"3780",1,1978.73578308201,90,0.000505373182488484,352
"3781",3,2747.7454231063,90,0.0010918042023735,353
"3782",3,3377.58713562739,90,0.000888208025295769,354
"3783",14,20596.7765318486,90,0.000679718012105045,355
"3784",4,1903.81579352796,90,0.00210104360600328,356
"3785",11,11263.676061598,90.0000000000001,0.000976590585510805,357
"3786",1,1568.22377634647,90,0.000637664098123627,358
"3787",2,2835.1293861322,90,0.000705435176885696,359
"3788",1,1451.70205666219,90,0.000688846582128044,35
"3789",2,1885.60214862072,90,0.00106066913503623,360
"3790",9,7737.9945836729,90,0.00116309205216942,361
"3791",4,3935.07257068892,90.0000000000001,0.00101649967774285,362
"3792",1,1638.89977406678,90,0.000610165438926501,363
"3793",5,5415.19365137574,90,0.000923328014083068,364
"3794",4,3987.22289425452,90,0.00100320451253525,365
"3795",1,1852.86360961185,90,0.000539705132537785,366
"3796",8,10856.6498115035,90,0.00073687556832895,367
"3797",2,2921.04813850885,90,0.000684685737846473,368
"3798",1,3430.31925904281,90,0.000291518055459082,369
"3799",9,13386.2700126416,90.0000000000001,0.000672330678486288,36
"3800",6,3160.52260875997,90.0000000000001,0.0018984202116985,370
"3801",1,1328.82535232081,90,0.000752544341702607,371
"3802",1,1021.86752173604,90,0.000978600433744198,372
"3803",2,2298.4018340963,90,0.000870169859043108,373
"3804",3,3894.00959329422,90,0.000770414126653984,374
"3805",7,9474.34485626804,90,0.000738837366192021,375
"3806",3,3901.12729063479,90,0.000769008488187998,376
"3807",4,3952.33103816815,90,0.0010120609739851,377
"3808",1,4425.20339141867,90,0.000225978313661061,378
"3809",5,3551.09434936805,90,0.00140801665855198,379
"3810",2,1248.19855475595,90,0.00160230917779827,37
"3811",1,1433.83136995605,90,0.000697432083684047,380
"3812",6,8603.72773431439,90,0.00069737213743644,381
"3813",4,2771.92357300363,90,0.00144304122918715,382
"3814",1,2874.83557797485,90,0.000347845980361924,383
"3815",20,20964.3220673407,90.0000000000001,0.000954001752871229,384
"3816",1,1530.96424407142,90,0.000653183118986904,385
"3817",1,1859.24256710096,90,0.00053785343434733,386
"3818",1,2246.13660737486,90,0.000445208896340786,387
"3819",9,10888.705615335,90.0000000000001,0.000826544524018074,388
"3820",2,1984.68314834048,90,0.00100771752996055,389
"3821",2,1716.48582471614,90,0.00116517128845544,38
"3822",2,1631.66892014376,90,0.00122573885872864,390
"3823",2,3387.77261214583,90,0.000590358394429899,391
"3824",1,1094.62843962674,90,0.000913551999746131,392
"3825",2,7357.36971194831,90,0.000271836278222096,393
"3826",1,1357.31419552915,90,0.000736749091178664,394
"3827",2,1144.42919118786,90,0.00174759610764918,395
"3828",1,2426.04608451344,90,0.000412193324101902,396
"3829",1,1289.73990191558,90,0.000775350129522052,397
"3830",1,1833.26810815377,90,0.000545473951983526,398
"3831",2,6826.2499963875,90.0000000000001,0.000292986632639943,399
"3832",4,5847.42253577895,90.0000000000001,0.000684062076158338,39
"3833",2,6008.37325611894,90,0.000332868800712938,3
"3834",1,2038.3301141984,90,0.000490597667686063,400
"3835",1,2841.92936955842,90,0.000351873628778952,401
"3836",3,4509.61408723686,90,0.000665245393944157,402
"3837",7,9310.55615092435,90,0.000751834786937517,403
"3838",1,1280.53944260024,90,0.000780920889066422,404
"3839",1,2074.41168261978,90,0.000482064388847395,405
"3840",2,2680.69155736217,90,0.000746076136401169,406
"3841",8,11305.6930159759,90.0000000000001,0.000707608104049464,407
"3842",2,3863.48597209236,90,0.000517667208952451,408
"3843",3,4605.93002812405,90,0.0006513342542509,409
"3844",6,10039.0943141033,90,0.000597663475635541,40
"3845",2,579.365127437942,90,0.00345205450808606,410
"3846",8,5722.19233654552,90,0.00139806555415954,411
"3847",3,3509.20761262365,90,0.000854893848174762,412
"3848",3,1906.10666583643,90,0.00157388883516839,413
"3849",39,35408.1340979221,90.0000000000001,0.0011014418295001,414
"3850",3,880.228855135168,90,0.00340820456236841,415
"3851",2,3921.35097367398,90,0.00051002830744481,416
"3852",1,8586.19095491313,90,0.000116466079691343,417
"3853",5,2464.23837690039,90,0.00202902448353603,418
"3854",8,8957.20075715315,90.0000000000001,0.000893136172437719,419
"3855",2,1006.71580239086,90,0.00198665799747076,41
"3856",4,3393.52830589666,90,0.00117871419933334,420
"3857",1,2520.74766089125,90,0.000396707697289475,421
"3858",2,3419.05912632085,90,0.000584956248519791,422
"3859",1,2994.62603287871,90,0.000333931512322662,423
